Price_x,Date_Place,Brand,New_Car,Transmission,Gas,Price,Km,Year,Engine
€35.000,Limassol,Land,Rover Range Rover ,Automatic,Diesel,35000,94000,2012,3.0
€28.500,Limassol,BMW,5-Series ,Automatic,Diesel,28500,104607,2017,2.0
€17.000,Paphos,Mercedes-Benz,C-Class ,Automatic,Diesel,17000,133000,2014,2.2
€10.500,Limassol,Volkswagen,Golf ,Manual,Diesel,10500,204000,2013,2.0
€2.850,Paphos,Mercedes-Benz,E-Class ,Automatic,Petrol,2850,130000,2001,2.0
€5.700,Larnaca,BMW,3-Series ,Automatic,Petrol,5700,207000,2009,1.6
€8.500,Limassol,Volkswagen,Golf ,Manual,Petrol,8500,175000,2010,1.4
€3.000,Larnaca,Chevrolet,Aveo ,Manual,Petrol,3000,119500,2010,1.2
€46.000,Lefkosia,BMW,M5 ,Automatic,Petrol,46000,100000,2014,4.4
€2.900,Paphos,Renault,Megane ,Manual,Diesel,2900,137000,2006,1.9
€55.000,Larnaca,Mercedes-Benz,CL-Class ,Automatic,Petrol,55000,102000,2013,4.7
€24.000,Lefkosia,Land,Rover Range Rover Sport ,Automatic,Diesel,24000,230517,2010,3.0
€4.800,Limassol,Toyota,Corolla ,Manual,Diesel,4800,200000,2005,2.0
€3.800,Limassol,Jaguar,X-Type ,Automatic,Petrol,3800,260000,2006,2.0
€20.000,Limassol,Volkswagen,Beetle ,Manual,Petrol,20000,100000,1955,1.0
€32.000,Paphos,Land,Rover Range Rover Evoque ,Automatic,Diesel,32000,65000,2017,2.0
€6.500,Limassol,Toyota,Urban Cruiser ,Manual,Petrol,6500,160000,2011,1.3
€7.000,Lefkosia,Audi,A8 ,Automatic,Petrol,7000,86000,2007,3.2
€48.000,Paphos,Audi,Q5 ,Automatic,Petrol,48000,69000,2018,2.0
€105.000,Limassol,BMW,X5 ,Automatic,Plug-In,105000,17000,2022,3.0
€28.800,Lefkosia,BMW,4-Series ,Automatic,Diesel,28800,109000,2015,3.0
€88.000,Limassol,BMW,X5 ,Automatic,Diesel,88000,51499,2019,3.0
€77.500,Limassol,Audi,Q8 ,Automatic,Diesel,77500,40234,2020,3.0
€123.000,Limassol,BMW,M5 ,Automatic,Petrol,123000,6423,2022,4.4
€110.500,Limassol,BMW,M4 ,Automatic,Petrol,110500,16,2022,3.0
€3.800,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Diesel,3800,420000,2003,2.2
€18.700,Limassol,Nissan,X-Trail ,Automatic,Diesel,18700,85000,2015,1.6
€4.000,Lefkosia,Honda,HR-V ,Automatic,Petrol,4000,132000,2000,1.6
€10.000,Famagusta,BMW,X1 ,Automatic,Petrol,10000,230000,2012,2.0
€4.800,Lefkosia,Mercedes-Benz,B-Class ,Automatic,Petrol,4800,245000,2009,1.5
€25.000,Limassol,Audi,TT ,Manual,Diesel,25000,48000,2015,2.0
€1.100,Paphos,Daewoo,Matiz ,Manual,Petrol,1100,134000,1999,0.8
€6.900,Lefkosia,Land,Rover Discovery ,Manual,Diesel,6900,288000,1994,2.5
€21.800,Limassol,Toyota,Raize ,Automatic,Petrol,21800,29000,2019,1.0
€5.200,Lefkosia,Toyota,Ist ,Automatic,Petrol,5200,172000,2004,1.3
€46.000,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,46000,55000,2017,2.2
€2.800,Larnaca,Ford,Focus ,Manual,Petrol,2800,270000,2006,1.4
€2.800,Lefkosia,Mazda,3 ,Manual,Petrol,2800,248500,2004,1.3
€209.000,Paphos,Aston,Martin DBX ,Automatic,Petrol,209000,12000,2020,4.0
€13.000,Larnaca,Mercedes-Benz,E-Class ,Automatic,Diesel,13000,157000,2011,2.2
€16.200,Limassol,Mazda,2 ,Automatic,Diesel,16200,32000,2019,1.5
€12.000,Limassol,Nissan,Note ,Automatic,Petrol,12000,46000,2019,1.2
€7.500,Limassol,Mitsubishi,Colt ,Manual,Petrol,7500,243000,2009,1.5
€5.900,Limassol,Mitsubishi,Colt ,Manual,Petrol,5900,136000,2007,1.5
€26.500,Limassol,Mazda,CX-30 ,Automatic,Petrol,26500,9000,2022,2.0
€30.000,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,30000,148000,2017,2.2
€18.500,Lefkosia,Mitsubishi,RVR ,Automatic,Petrol,18500,39000,2018,1.8
€18.900,Lefkosia,Mitsubishi,RVR ,Automatic,Petrol,18900,55557,2018,1.8
€8.900,Limassol,BMW,3-Series ,Automatic,Petrol,8900,200000,2007,2.0
€4.300,Limassol,Peugeot,407 ,Manual,Diesel,4300,145000,2005,1.6
€24.500,Lefkosia,Mitsubishi,RVR ,Automatic,Petrol,24500,15000,2020,1.8
€9.000,Larnaca,Land,Rover Range Rover ,Automatic,Diesel,9000,138489,2005,3.0
€7.000,Paphos,Mitsubishi,Pajero ,Manual,Diesel,7000,62000,1997,2.8
€96.000,Limassol,Mercedes-Benz,AMG GT ,Automatic,Petrol,96000,49000,2016,4.0
€1.600,Lefkosia,Toyota,Corolla ,Manual,Petrol,1600,150000,1988,1.3
€9.500,Limassol,Mercedes-Benz,S-Class ,Automatic,Petrol,9500,140000,2007,3.5
€3.500,Larnaca,Suzuki,Swift ,Automatic,Petrol,3500,358000,2006,1.3
€4.850,Larnaca,Mini,Cooper ,Manual,Diesel,4850,84000,2010,1.6
€2.500,Famagusta,"Opel,",Vauxhall Meriva ,Automatic,Petrol,2500,232556,2007,1.6
€4.300,Limassol,Suzuki,Swift ,Automatic,Petrol,4300,270000,2005,1.3
€42.000,Limassol,Audi,S5 ,Automatic,Petrol,42000,70000,2017,3.0
€17.500,Limassol,Toyota,Yaris ,Automatic,Petrol,17500,2817,2020,1.5
€7.000,Limassol,Alfa,Romeo Giulietta ,Manual,Diesel,7000,260000,2010,1.6
€2.600,Limassol,"Opel,",Vauxhall Vectra ,Manual,Petrol,2600,171300,2004,1.6
€23.900,Lefkosia,BMW,X6 ,Automatic,Petrol,23900,149000,2010,3.0
€33.950,Limassol,Toyota,RAV4 ,Automatic,Petrol,33950,24843,2020,2.0
€6.500,Larnaca,BMW,5-Series ,Automatic,Diesel,6500,70000,2006,2.0
€25.500,Larnaca,Infiniti,QX30 ,Automatic,Diesel,25500,45000,2018,2.2
€25.950,Limassol,Mazda,CX-5 ,Automatic,Diesel,25950,43098,2018,2.2
€6.500,Limassol,BMW,Z4 ,Manual,Petrol,6500,180000,2009,2.0
€7.600,Limassol,Nissan,Note ,Automatic,Petrol,7600,79000,2013,1.2
€2.600,Paphos,Skoda,Superb ,Manual,Diesel,2600,190000,2006,1.8
€18.000,Limassol,Ford,Kuga ,Automatic,Diesel,18000,43000,2016,2.0
€7.000,Larnaca,Toyota,Auris ,Manual,Diesel,7000,203533,2009,1.4
€6.800,Larnaca,Fiat,500 ,Automatic,Petrol,6800,123000,2012,0.9
€2.200,Larnaca,Mini,Cooper ,Manual,Petrol,2200,200000,2002,1.6
€3.500,Lefkosia,Toyota,Mark II ,Automatic,Diesel,3500,480000,1999,2.5
€2.900,Limassol,Seat,Ibiza ,Manual,Petrol,2900,33000,2004,1.4
€29.500,Limassol,Ford,Ranger ,Automatic,Diesel,29500,117000,2016,3.2
€6.300,Paphos,Mazda,Bongo ,Automatic,Petrol,6300,175000,2003,2.0
€5.000,Lefkosia,Toyota,Aygo ,Automatic,Petrol,5000,136000,2006,1.0
€6.000,Lefkosia,Nissan,Qashqai ,Manual,Diesel,6000,150000,2008,1.4
€19.800,Lefkosia,BMW,2-Series ,Automatic,Diesel,19800,73050,2014,2.0
€5.600,Lefkosia,Mitsubishi,L200 ,Manual,Diesel,5600,470000,1999,2.5
€80.000,Limassol,BMW,i8 ,Automatic,Plug-In,80000,52000,2019,1.5
€11.000,Larnaca,Mitsubishi,Pajero ,Manual,Diesel,11000,175000,2006,3.2
€18.900,Lefkosia,Mitsubishi,L200 ,Automatic,Diesel,18900,89000,2014,2.5
€4.500,Lefkosia,Peugeot,207 ,Manual,Petrol,4500,215000,2008,1.6
€7.500,Limassol,Mercedes-Benz,SLK-Class ,Automatic,Petrol,7500,150000,2005,1.8
€32.000,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Diesel,32000,72904,2019,2.0
€8.500,Larnaca,BMW,X3 ,Automatic,Diesel,8500,170000,2008,2.0
€9.900,Lefkosia,Ford,Fiesta ,Automatic,Petrol,9900,84420,2015,1.0
€19.000,Limassol,Nissan,Serena ,Automatic,Petrol,19000,78000,2016,2.0
€36.900,Paphos,Jaguar,F-Pace ,Automatic,Diesel,36900,39500,2018,2.0
€4.800,Lefkosia,Toyota,Corolla ,Manual,Petrol,4800,180000,2006,1.6
€35.000,Limassol,Mercedes-Benz,GLC-Class ,Automatic,Diesel,35000,106912,2016,2.2
€6.200,Lefkosia,Isuzu,Pick-up ,Manual,Diesel,6200,300000,2000,3.0
€16.250,Paphos,BMW,X3 ,Automatic,Diesel,16250,159000,2011,2.0
€12.900,Limassol,"Opel,",Vauxhall Mokka ,Manual,Diesel,12900,85000,2018,1.6
€10.300,Limassol,Toyota,Vitz ,Automatic,Petrol,10300,113000,2013,1.0
€15.500                    ,Lefkosia,Rolls,Royce Silver ,Automatic,Petrol,15500,61000,1983,6.6
€17.630,Paphos,Mazda,RX8 ,Manual,Petrol,17630,78000,2003,1.3
€1.200,Limassol,Nissan,Sunny ,Manual,Petrol,1200,230600,1994,1.4
€11.500,Lefkosia,Fiat,500L ,Automatic,Diesel,11500,169000,2014,1.3
€14.700,Limassol,Smart,Fortwo ,Automatic,Petrol,14700,60000,2016,0.9
€28.000,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,28000,97000,2016,2.0
€7.500,Larnaca,Mercedes-Benz,S-Class ,Automatic,Diesel,7500,250000,2007,3.0
€11.000,Lefkosia,Volkswagen,Golf ,Automatic,Petrol,11000,189000,2011,1.4
€19.900,Limassol,Cars,Classic ,Automatic,Petrol,19900,100000,1973,6.8
€13.250,Lefkosia,BMW,X3 ,Automatic,Diesel,13250,140000,2009,2.0
€7.800,Limassol,Volkswagen,Golf ,Automatic,Petrol,7800,171000,2011,1.2
€1.350,Lefkosia,Volkswagen,Golf ,Manual,Petrol,1350,145000,2001,1.4
€3.900,Paphos,Renault,Megane ,Manual,Petrol,3900,98000,2006,1.6
€2.000,Limassol,BMW,3-Series ,Manual,Petrol,2000,120000,2002,1.8
€9.800,Larnaca,BMW,3-Series ,Manual,Petrol,9800,160000,2004,2.2
€19.000,Limassol,Cars,Classic ,Automatic,Petrol,19000,300000,1989,2.3
€3.850,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Petrol,3850,300000,2005,1.8
€15.900,Limassol,Mazda,Demio ,Automatic,Petrol,15900,38791,2019,1.5
€6.500,Lefkosia,BMW,X5 ,Automatic,Diesel,6500,184000,2005,3.0
€17.200,Famagusta,Nissan,Juke ,Manual,Diesel,17200,81540,2016,1.5
€4.400,Larnaca,Mini,Cooper ,Automatic,Petrol,4400,158500,2005,1.6
€127.000,Limassol,BMW,M3 ,Automatic,Petrol,127000,109,2022,3.0
€14.400,Larnaca,Mazda,Demio ,Automatic,Petrol,14400,59950,2018,1.3
€4.400,Larnaca,Toyota,Vitz ,Manual,Petrol,4400,154000,2001,1.5
€9.800,Paphos,Honda,Integra ,Manual,Petrol,9800,200000,1993,1.8
€17.350,Lefkosia,Nissan,Navara ,Manual,Diesel,17350,170000,2012,2.5
€26.500,Limassol,Toyota,C-HR ,Automatic,Hybrid,26500,54000,2019,1.8
€21.800,Limassol,Mazda,CX-3 ,Automatic,Diesel,21800,61000,2018,1.8
€10.990,Lefkosia,Mercedes-Benz,C-Class ,Automatic,Petrol,10990,240000,1997,2.3
€3.000,Lefkosia,Audi,A3 ,Manual,Petrol,3000,225000,2008,1.4
€550,Lefkosia,Volkswagen,Golf ,Manual,Petrol,550,150000,2002,1.6
€19.000,Lefkosia,BMW,3-Series ,Automatic,Petrol,19000,48000,2016,1.5
€19.200,Limassol,Jeep,Renegade ,Automatic,Diesel,19200,90000,2019,1.6
€19.000,Lefkosia,BMW,1-Series ,Automatic,Petrol,19000,55000,2019,1.5
€14.000,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Petrol,14000,145000,2010,1.7
€5.300,Limassol,Volkswagen,Tiguan ,Manual,Petrol,5300,217000,2009,1.4
€49.000,Lefkosia,Jeep,Wrangler ,Automatic,Diesel,49000,103000,2015,2.8
€38.900,Lefkosia,Mercedes-Benz,GLC-Class ,Automatic,Diesel,38900,67000,2018,2.1
€4.500,Limassol,Mercedes-Benz,CLK-Class ,Manual,Petrol,4500,230000,2003,1.8
€52.000,Lefkosia,Maserati,Levante ,Automatic,Diesel,52000,98000,2017,3.0
€7.000,Lefkosia,Mazda,RX8 ,Manual,Petrol,7000,90000,2003,1.3
€14.000,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,14000,423000,2012,2.1
€9.100,Paphos,BMW,3-Series ,Manual,Diesel,9100,268000,2010,2.0
€14.200,Larnaca,BMW,X1 ,Automatic,Diesel,14200,90017,2012,2.0
€1.953,Limassol,BMW,3-Series ,Manual,Petrol,1953,300000,1992,1.8
€17.000,Larnaca,Nissan,Qashqai ,Manual,Diesel,17000,135000,2016,1.5
€27.999,Limassol,BMW,4-Series ,Automatic,Diesel,27999,160000,2016,3.0
€29.999,Limassol,Mercedes-Benz,GLA-Class ,Automatic,Diesel,29999,59000,2019,2.2
€1.400,Lefkosia,Nissan,Pulsar ,Automatic,Petrol,1400,10000,2005,1.4
€42.000,Larnaca,Audi,Q5 ,Automatic,Diesel,42000,53000,2019,3.0
€47.500,Limassol,Lexus,RX ,Automatic,Hybrid,47500,75000,2017,3.5
€11.300,Lefkosia,Mercedes-Benz,C-Class ,Automatic,Petrol,11300,219000,2008,1.8
€19.500,Limassol,Cars,Classic ,Manual,Petrol,19500,103000,1983,1.5
€18.500,Limassol,Mazda,Axela ,Automatic,Diesel,18500,52545,2018,1.5
€21.900,Limassol,Land,Rover Range Rover Evoque ,Automatic,Diesel,21900,190000,2013,2.2
€46.900,Larnaca,Audi,Q7 ,Automatic,Diesel,46900,85000,2018,3.0
€11.900,Lefkosia,Audi,Q5 ,Manual,Diesel,11900,250000,2009,2.0
€11.500,Limassol,Nissan,March ,Automatic,Petrol,11500,20586,2020,1.2
€6.450,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Petrol,6450,187000,2007,1.8
€14.500,Limassol,Honda,Fit ,Automatic,Petrol,14500,41889,2018,1.3
€10.000,Limassol,Mercedes-Benz,C-Class ,Automatic,Petrol,10000,92500,2005,2.0
€106.000,Limassol,BMW,iX Elec,Automatic,Electric,106000,11000,2021,
€1.100                    ,Lefkosia,Toyota,Cynos ,Manual,Petrol,1100,209000,1997,1.5
€14.800,Limassol,Ford,Galaxy ,Automatic,Diesel,14800,170000,2016,2.0
€10.700,Limassol,Ford,Fiesta ,Automatic,Petrol,10700,40000,2015,1.0
€25.400,Limassol,Mazda,CX-5 ,Automatic,Petrol,25400,36600,2018,2.0
€3.500,Lefkosia,Suzuki,Grand Vitara ,Manual,Petrol,3500,84417,2001,1.6
€7.400,Larnaca,Honda,CRV ,Manual,Diesel,7400,255000,2008,2.0
€1.000,Limassol,Renault,Clio ,Manual,Petrol,1000,194000,2003,1.6
€13.300,Lefkosia,BMW,X1 ,Automatic,Petrol,13300,189000,2011,2.0
€9.000,Limassol,Citroen,C3 ,Manual,Petrol,9000,126000,2015,1.2
€10.500,Limassol,Mitsubishi,Pajero ,Automatic,Diesel,10500,300000,2000,3.2
€3.400,Limassol,Volkswagen,Golf ,Manual,Petrol,3400,150000,2000,1.8
€25.000,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Diesel,25000,78000,2014,2.1
€40.000,Limassol,Volkswagen,Golf ,Automatic,Petrol,40000,33000,2018,2.0
€10.800,Larnaca,Land,Rover Range Rover ,Automatic,Diesel,10800,271000,2008,2.8
€41.550,Limassol,Mercedes-Benz,C-Class ,Automatic,Petrol,41550,70000,2017,3.0
€2.300,Larnaca,BMW,3-Series ,Manual,Petrol,2300,122000,2001,1.9
€6.500,Limassol,BMW,3-Series ,Automatic,Petrol,6500,118000,2005,2.0
€3.500,Lefkosia,Mazda,3 ,Manual,Petrol,3500,210000,2005,1.6
€35.900,Lefkosia,BMW,X5 ,Automatic,Diesel,35900,83000,2015,3.0
€9.450,Limassol,Nissan,March ,Automatic,Petrol,9450,8534,2017,1.2
€4.000,Limassol,Mercedes-Benz,M-Class ,Automatic,Diesel,4000,230000,2000,2.7
€25.500,Limassol,Honda,Vezel ,Automatic,Hybrid,25500,25500,2019,1.5
€18.000,Larnaca,Mitsubishi,L200 ,Automatic,Diesel,18000,195000,2015,2.5
€52.000,Paphos,Mercedes-Benz,GLE-Class ,Automatic,Diesel,52000,135000,2016,3.0
€4.300,Paphos,"Opel,",Vauxhall Insignia ,Manual,Diesel,4300,175000,2011,2.0
€13.600,Limassol,Nissan,Note e-Power ,Automatic,Hybrid,13600,49000,2018,1.2
€19.500,Lefkosia,Fiat,Abarth 595 ,Manual,Petrol,19500,25000,2018,1.4
€5.600,Larnaca,BMW,5-Series ,Automatic,Diesel,5600,270000,2007,1.9
€35.500,Famagusta,Mercedes-Benz,GLC-Class ,Automatic,Diesel,35500,83000,2017,2.2
€29.000,Limassol,BMW,X2 ,Automatic,Petrol,29000,33900,2019,1.5
€14.000,Paphos,Mazda,Demio ,Automatic,Diesel,14000,74673,2018,1.5
€7.500,Paphos,Suzuki,Alto ,Automatic,Petrol,7500,36587,2013,0.6
€6.950,Limassol,Volkswagen,Golf ,Manual,Petrol,6950,115000,2009,1.4
€9.900,Larnaca,Volvo,S60 ,Automatic,Petrol,9900,124700,2012,2.0
€35.000,Limassol,Mercedes-Benz,CLS-Class ,Automatic,Diesel,35000,43000,2016,3.0
€92.000,Limassol,BMW,i8 ,Automatic,Plug-In,92000,35000,2018,1.5
€33.000,Lefkosia,BMW,4-Series ,Automatic,Diesel,33000,8200,2019,2.0
€12.000,Lefkosia,KIA,Soul ,Manual,Diesel,12000,149668,2014,1.6
€15.000,Limassol,BMW,5-Series ,Automatic,Diesel,15000,175000,2012,2.0
€25.500,Larnaca,Mercedes-Benz,E-Class ,Automatic,Diesel,25500,200000,2016,2.2
€19.000,Limassol,Smart,Fortwo ,Automatic,Petrol,19000,17156,2019,0.9
€25.000,Limassol,Mercedes-Benz,GL-Class ,Automatic,Petrol,25000,100000,2011,5.4
€3.400,Paphos,Peugeot,308 ,Automatic,Petrol,3400,325000,2010,1.6
€9.000,Paphos,Suzuki,Cappuccino ,Manual,Petrol,9000,65759,1993,0.7
€28.500,Paphos,Toyota,Land Cruiser ,Automatic,Petrol,28500,235242,1996,4.5
€5.700,Lefkosia,Toyota,Yaris ,Automatic,Diesel,5700,162000,2008,1.4
€26.000,Larnaca,Mazda,CX-5 ,Automatic,Diesel,26000,54000,2018,2.2
€22.000,Limassol,Nissan,X-Trail ,Automatic,Petrol,22000,60000,2017,2.0
€2.400,Larnaca,Mercedes-Benz,E-Class ,Automatic,Diesel,2400,350000,1992,2.0
€12.000,Lefkosia,Volkswagen,Polo ,Manual,Petrol,12000,88000,2016,1.2
€83.500,Paphos,BMW,X6 ,Automatic,Diesel,83500,46670,2021,3.0
€57.000,Paphos,Audi,RS5 ,Automatic,Petrol,57000,51000,2017,2.9
€6.000,Lefkosia,Audi,A4 ,Manual,Petrol,6000,200000,2009,1.8
€26.000,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,26000,185000,2017,2.1
€9.300,Limassol,Ford,Fiesta ,Manual,Petrol,9300,83873,2017,1.0
€21.000,Lefkosia,Honda,Civic ,Automatic,Petrol,21000,40000,2019,1.5
€29.999,Limassol,BMW,M3 ,Manual,Petrol,29999,157715,2001,3.2
€8.500,Lefkosia,BMW,3-Series ,Manual,Petrol,8500,180000,2004,2.0
€5.400,Limassol,Peugeot,207 ,Automatic,Petrol,5400,127000,2008,1.6
€7.500,Lefkosia,Mini,Cooper ,Manual,Petrol,7500,339916,1979,0.9
€3.150,Lefkosia,Toyota,Corona ,Automatic,Petrol,3150,340000,1998,2.0
€31.000,Limassol,Mazda,CX-8 ,Automatic,Diesel,31000,18469,2018,2.2
€3.900                    ,Larnaca,Volkswagen,Polo ,Automatic,Petrol,3900,157000,2007,1.4
€11.000,Lefkosia,Volkswagen,Golf ,Automatic,Petrol,11000,134000,2011,1.4
€12.500,Larnaca,Nissan,Qashqai ,Manual,Diesel,12500,115910,2012,1.5
€20.000,Lefkosia,Nissan,GT-R ,Manual,Petrol,20000,50000,1997,2.6
€18.000,Limassol,Toyota,RAV4 ,Manual,Diesel,18000,89000,2014,2.0
€25.500,Lefkosia,BMW,1-Series ,Automatic,Petrol,25500,98000,2014,3.0
€45.000,Larnaca,BMW,M4 ,Automatic,Petrol,45000,89000,2014,3.0
€23.500,Limassol,BMW,6-Series ,Automatic,Diesel,23500,119000,2012,3.0
€4.300,Lefkosia,Volvo,S40 ,Manual,Diesel,4300,230000,2010,1.6
€3.000,Larnaca,Toyota,Corolla ,Manual,Petrol,3000,218500,1999,1.4
€3.300,Limassol,Mitsubishi,L200 ,Manual,Diesel,3300,350000,1994,2.5
€12.000,Limassol,Volkswagen,Polo ,Automatic,Petrol,12000,59000,2016,1.2
€28.500,Lefkosia,BMW,3-Series ,Automatic,Diesel,28500,51000,2018,3.0
€5.200,Lefkosia,Jeep,Grand Cherokee ,Automatic,Diesel,5200,217000,2002,2.7
€3.500,Larnaca,Volvo,S40 ,Manual,Petrol,3500,144000,2005,1.6
€9.000,Limassol,BMW,3-Series ,Automatic,Petrol,9000,182000,2007,2.0
€28.500,Lefkosia,Honda,Vezel ,Automatic,Petrol,28500,1700,2022,1.5
€19.300,Lefkosia,Toyota,Prius ,Automatic,Hybrid,19300,51000,2018,1.8
€24.000,Lefkosia,Nissan,X-Trail ,Automatic,Petrol,24000,45200,2018,2.0
€10.500,Lefkosia,BMW,X1 ,Manual,Diesel,10500,162000,2010,2.0
€20.250,Lefkosia,BMW,4-Series ,Automatic,Diesel,20250,160000,2014,2.0
€31.200,Lefkosia,Honda,Vezel ,Automatic,Petrol,31200,7,2022,1.5
€2.650,Paphos,Ford,Fiesta ,Manual,Petrol,2650,137000,2008,1.4
€25.500,Lefkosia,Peugeot,3008 ,Automatic,Diesel,25500,139000,2019,2.0
€10.700,Lefkosia,Audi,A5 ,Automatic,Petrol,10700,260000,2011,1.8
€99.000,Lefkosia,Land,Rover Range Rover Vogue ,Automatic,Petrol,99000,27000,2019,5.0
€12.500,Paphos,Volkswagen,Tiguan ,Manual,Petrol,12500,189299,2012,1.4
€119.000,Limassol,Porsche,Cayenne ,Automatic,Hybrid,119000,861,2021,3.0
€1.850,Larnaca,Renault,Clio ,Manual,Petrol,1850,147600,2004,1.4
€18.500,Limassol,Jeep,Wrangler ,Manual,Petrol,18500,74000,2003,4.0
€4.300,Larnaca,Mitsubishi,Pajero ,Manual,Diesel,4300,400000,1995,2.5
€4.900,Lefkosia,Ford,Focus ,Automatic,Petrol,4900,187650,2011,1.6
€16.000,Larnaca,Mazda,CX-5 ,Automatic,Diesel,16000,90000,2014,2.2
€35.000,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,35000,140000,2019,2.0
€25.700,Paphos,Audi,A6 ,Automatic,Diesel,25700,107000,2017,2.0
€12.950,Limassol,Nissan,Pulsar ,Automatic,Petrol,12950,51022,2016,1.2
€14.300,Limassol,Mazda,2 ,Automatic,Diesel,14300,18750,2017,1.5
€11.900           ,Lefkosia,Honda,CRV ,Manual,Diesel,11900           ,236525,2011,2.2
€11.400,Lefkosia,Nissan,NV200 ,Manual,Diesel,11400,128000,2011,1.5
€399.995,Lefkosia,Ferrari,812 ,Automatic,Petrol,399995,772,2020,6.5
€19.500,Paphos,Volkswagen,Touareg ,Automatic,Diesel,19500,300000,2011,3.0
€16.000,Lefkosia,Jaguar,XK ,Automatic,Petrol,16000,130000,2000,4.0
€6.500,Larnaca,Toyota,Auris ,Automatic,Petrol,6500,203000,2007,1.6
€18.500,Limassol,Nissan,NV200 ,Automatic,Petrol,18500,60000,2017,1.6
€7.900,Lefkosia,Volkswagen,Golf ,Manual,Petrol,7900,120000,2011,1.4
€16.900,Limassol,Mazda,2 ,Automatic,Diesel,16900,25112,2019,1.5
€5.500,Lefkosia,Toyota,Auris ,Manual,Diesel,5500,322546,2009,2.0
€7.499,Limassol,Ford,Galaxy ,Automatic,Diesel,7499,240000,2013,2.0
€5.500,Limassol,Smart,Fortwo ,Automatic,Petrol,5500,150000,2009,1.0
€1.400,Limassol,Honda,Civic ,Automatic,Petrol,1400,13728,1995,1.5
€28.500,Lefkosia,BMW,X1 ,Automatic,Diesel,28500,44600,2018,2.0
€33.500,Limassol,Jaguar,F-Pace ,Automatic,Petrol,33500,125259,2017,2.0
€11.900,Limassol,Mercedes-Benz,C-Class ,Automatic,Diesel,11900,144000,2010,2.1
€14.000,Larnaca,Toyota,Hilux ,Manual,Diesel,14000,255000,2006,2.5
€14.500,Limassol,Fiat,500 ,Manual,Petrol,14500,50000,2018,1.3
€12.500,Limassol,Audi,A5 ,Manual,Petrol,12500,115000,2008,2.0
€18.500,Lefkosia,BMW,3-Series ,Automatic,Petrol,18500,83000,2016,1.5
€12.900,Famagusta,Mazda,Axela ,Automatic,Diesel,12900,115000,2015,2.2
€15.800,Limassol,Mazda,Demio ,Automatic,Diesel,15800,64750,2018,1.5
€7.350,Lefkosia,Citroen,C4 ,Automatic,Diesel,7350,185000,2008,1.6
€17.800,Limassol,Nissan,X-Trail ,Automatic,Diesel,17800,147000,2015,1.6
€64.000                                                                                                                         ,Limassol,Porsche,Macan ,Automatic,Diesel,64000 ,38500,2018,3.0
€75.000,Limassol,Porsche,Macan ,Automatic,Petrol,75000,33000,2021,2.2
€4.300,Limassol,Renault,Megane ,Manual,Petrol,4300,120000,2012,1.6
€31.000,Larnaca,Land,Rover Discovery Sport ,Automatic,Diesel,31000,70000,2016,2.0
€4.200,Limassol,Suzuki,Swift ,Manual,Petrol,4200,218871,2007,1.5
€14.500,Lefkosia,Toyota,Auris ,Automatic,Hybrid,14500,112000,2015,1.8
€10.300,Lefkosia,"Opel,",Vauxhall Mokka ,Manual,Diesel,10300,173000,2014,1.7
€75.000,Larnaca,Jeep,Wrangler ,Automatic,Petrol,75000,53000,2019,3.6
€6.500,Larnaca,Mini,Hatch ,Automatic,Petrol,6500,90000,2008,1.4
€14.600,Lefkosia,Toyota,Aqua ,Automatic,Hybrid,14600,65000,2018,1.5
€19.700,Lefkosia,Mercedes-Benz,CLS-Class ,Automatic,Petrol,19700,85000,2012,3.5
€25.800,Lefkosia,Audi,TT ,Automatic,Petrol,25800,240000,2008,2.0
€26.000,Lefkosia,BMW,6-Series ,Automatic,Diesel,26000,150000,2014,3.0
€17.499,Limassol,BMW,X3 ,Automatic,Diesel,17499,210000,2011,2.0
€8.800,Limassol,"Opel,",Vauxhall Corsa ,Automatic,Petrol,8800,41000,2017,1.4
€8.400           ,Lefkosia,Chevrolet,Captiva ,Automatic,Diesel,8400           ,239959,2008,2.0
€48.000,Limassol,Land,Rover Range Rover Velar ,Automatic,Diesel,48000,82000,2018,2.0
€11.500,Famagusta,Volkswagen,Polo ,Manual,Diesel,11500,116000,2016,1.4
€14.000,Larnaca,Mercedes-Benz,A-Class ,Automatic,Diesel,14000,123500,2014,1.5
€4.100,Lefkosia,Mercedes-Benz,E-Class ,Manual,Diesel,4100,750000,1987,2.5
€25.000,Limassol,Land,Rover Defender ,Manual,Diesel,25000,87000,2004,2.5
€10.500,Lefkosia,Toyota,Yaris ,Manual,Petrol,10500,81119,2017,1.0
€8.000,Lefkosia,Citroen,C1 ,Manual,Petrol,8000,86283,2018,1.0
